sample_index,label
1579,0.56283665
1580,0.53232145
1581,0.88946
1582,0.9999949
1583,0.33143
1584,6.2825766e-06
1585,0.20406274
1586,0.37927982
1587,7.380917e-07
1588,0.9999995
1589,0.7531667
1590,0.305599
1591,0.6764766
1592,0.747939
1593,0.5908849
1594,0.15977675
1595,0.8333728
1596,0.78014326
1597,0.26004577
1598,0.37865344
1599,0.9069893
1600,0.4006844
1601,0.21316038
1602,0.25513747
1603,0.57214665
1604,0.4669394
1605,0.52894366
1606,0.0015318869
1607,0.8071216
1608,0.99999976
1609,1.3425135e-06
1610,4.4162784e-06
1611,0.5019751
1612,0.31443602
1613,0.46749663
1614,0.17503434
1615,0.40655994
1616,1.3301517e-06
1617,0.04127826
1618,0.2792999
1619,0.5465885
1620,0.50026876
1621,0.7477996
1622,0.15001531
1623,0.54480875
1624,6.468288e-07
1625,0.07008949
1626,0.54626423
1627,0.49501294
1628,6.179951e-06
1629,0.5413801
1630,6.644517e-06
1631,0.79538447
1632,0.36834493
1633,0.077125736
1634,0.19408275
1635,0.6456867
1636,0.5107395
1637,0.31211057
1638,0.37034443
1639,2.9593912e-06
1640,0.69093215
1641,0.491838
1642,0.57800996
1643,0.503792
1644,0.55988544
1645,4.9583064e-06
1646,0.999977
1647,0.43530297
1648,0.2508661
1649,6.8459813e-06
1650,0.35634303
1651,0.5860783
1652,0.10749845
1653,0.6612978
1654,0.8933212
1655,1.331784e-06
1656,0.9999989
1657,0.563206
1658,0.5806034
1659,0.51776236
1660,0.4364626
1661,0.30746078
1662,0.32953086
1663,5.5779133e-06
1664,0.20607837
1665,0.55178255
1666,0.12143709
1667,0.56152827
1668,0.5700712
1669,1.9513263e-06
1670,2.7171282e-06
1671,0.14716733
1672,0.76043445
1673,0.6113672
1674,0.19630077
1675,0.62454516
1676,0.9999987
1677,0.35083997
1678,0.54155797
1679,0.61533624
1680,6.7031156e-06
1681,7.941726e-07
1682,0.39265385
1683,0.69831985
1684,0.99999833
1685,0.73793405
1686,0.34714526
1687,0.5504247
1688,0.091804236
1689,0.33894247
1690,2.2826973e-06
1691,0.54404134
1692,0.6136708
1693,0.99983644
1694,1.4470085e-05
1695,9.174248e-06
1696,0.32656395
1697,0.54414016
1698,0.60227096
1699,0.49681842
1700,0.43634346
1701,0.18941769
1702,0.00015263482
1703,0.5091339
1704,0.62458396
1705,0.38059288
1706,0.41891646
1707,0.24578325
1708,0.48624277
1709,0.57514524
1710,0.6394296
1711,0.99998486
1712,0.3733656
1713,0.0009173375
1714,0.498029
1715,8.7168405e-07
1716,1.4491784e-06
1717,0.41613126
1718,0.23328096
1719,0.13102825
1720,0.31390324
1721,0.5896975
1722,0.60896266
1723,0.5576046
1724,2.8389843e-06
1725,0.99999976
1726,0.47470883
1727,0.56993145
1728,3.023798e-06
1729,0.49637467
1730,0.3498735
1731,0.03624796
1732,0.55996686
1733,0.39988643
1734,1.1919834e-06
1735,9.768538e-06
1736,0.9999714
1737,0.99999905
1738,0.5427228
1739,8.60998e-07
1740,1.3138366e-06
1741,5.619164e-06
1742,1.0791214e-05
1743,0.5508321
1744,0.5134564
1745,0.5962952
1746,0.5518986
1747,7.76109e-05
1748,0.7328042
1749,0.32800627
1750,0.9999484
1751,0.5369451
1752,0.46831885
1753,0.5514824
1754,0.596103
1755,0.46739545
1756,0.99999475
1757,0.39032695
1758,0.6125166
1759,0.5380772
1760,0.44236344
1761,0.6256913
1762,3.637176e-05
1763,0.01005683
1764,0.57854337
1765,0.48623985
1766,3.202343e-06
1767,0.5980944
1768,0.32033283
1769,3.8441103e-06
1770,0.39310017
1771,1.8080074e-05
1772,0.65724915
1773,0.5702742
1774,0.5257068
1775,0.17677037
1776,1.123915e-05
1777,0.37115127
1778,0.4795034
1779,0.22999138
1780,0.8316631
1781,0.58742064
1782,0.27759087
1783,0.23470962
1784,0.33391494
1785,1.6252655e-07
1786,0.36042482
1787,0.6114978
1788,0.5833861
1789,0.7333593
1790,0.39344352
1791,0.41399866
1792,4.97744e-05
1793,0.24833167
1794,8.0274435e-07
1795,1.4124096e-06
1796,0.5028167
1797,0.29873222
1798,0.739522
1799,0.6475361
1800,1.2888291e-06
1801,5.00131e-07
1802,0.5783428
1803,0.77299
1804,0.9999994
1805,0.6938012
1806,0.37409702
1807,0.21430044
1808,0.26992348
1809,0.36085534
1810,0.9999875
1811,0.41087073
1812,0.54860455
1813,0.0010763946
1814,1.2575978e-05
1815,0.28598914
1816,0.558145
1817,6.1716114e-06
1818,0.6046533
1819,1.0067698e-05
1820,0.33555853
1821,0.3511418
1822,0.12590395
1823,0.4938354
1824,0.49113125
1825,8.763111e-06
1826,0.80497366
1827,0.74082124
1828,1.3849829e-06
1829,0.5980551
1830,0.6766279
1831,0.36184108
1832,0.5274296
1833,0.999992
1834,2.0353586e-06
1835,0.99999833
1836,0.5828366
1837,0.61524516
1838,0.9999604
1839,0.4902824
1840,0.8174846
1841,0.62000644
1842,0.5501739
1843,0.769916
1844,0.40337914
1845,0.55960166
1846,0.60052174
1847,0.16449025
1848,0.63010406
1849,0.35714114
1850,0.21987711
1851,0.60301214
1852,6.6368284e-06
1853,0.75987124
1854,0.25597054
1855,0.3394231
1856,0.5773699
1857,0.5750867
1858,0.20207986
1859,0.51494485
1860,0.48259872
1861,0.59145343
1862,2.6704256e-06
1863,0.4760248
1864,0.6002134
1865,0.70740473
1866,5.3721633e-06
1867,0.4222046
1868,0.44867513
1869,0.34832218
1870,1.083482e-06
1871,0.37987012
1872,0.6043287
1873,0.5951375
1874,0.72508496
1875,0.5190656
1876,0.36258954
1877,0.50373167
1878,0.2717634
1879,0.18447049
1880,0.23119329
1881,0.58478683
1882,1.5104223e-05
1883,1.0606196e-05
1884,0.48377565
1885,0.57462794
1886,8.5820585e-07
1887,0.23164688
1888,0.587621
1889,0.15048307
1890,4.041414e-06
1891,0.385664
1892,1.674918e-06
1893,5.9909976e-06
1894,0.29405588
1895,4.1301146e-07
1896,0.8029565
1897,0.99997735
1898,0.1807104
1899,0.8301041
1900,0.308959
1901,0.49975264
1902,1.41087785e-05
1903,0.111747585
1904,0.6137492
1905,0.4260228
1906,0.58876055
1907,0.5664511
1908,0.5865021
1909,0.9999875
1910,0.45509985
1911,2.610337e-07
1912,0.9999994
1913,0.53801244
1914,0.62771976
1915,0.6610764
1916,0.4613061
1917,0.17913213
1918,0.45074728
1919,0.99999976
1920,3.786108e-06
1921,0.50431764
1922,0.05940387
1923,0.14074641
1924,1.5611062e-06
1925,0.44058046
1926,0.22015557
1927,3.5730325e-06
1928,0.38378197
1929,0.8260419
1930,0.41734025
1931,0.16883749
1932,0.14584686
1933,1.0465083e-05
1934,0.13953842
1935,0.5977497
1936,2.7253784e-06
1937,0.18298583
1938,0.5701349
1939,4.567259e-06
1940,0.43616736
1941,0.34413022
1942,0.48311555
1943,0.6183372
1944,0.7985741
1945,0.5976262
1946,0.60520893
1947,0.9999999
1948,0.24310155
1949,3.0318167e-06
1950,6.105914e-06
1951,1.9005188e-06
1952,1.9021869e-06
1953,0.45809048
1954,0.66119766
1955,0.5225141
1956,0.33003098
1957,5.5846203e-06
1958,0.1865681
1959,3.8052378e-05
1960,0.35744485
1961,0.077510886
1962,5.8719684e-06
1963,1.1969844e-06
1964,1.987525e-05
1965,0.6099147
1966,9.967274e-07
1967,0.3452645
1968,0.75532085
1969,0.99997497
1970,0.71717155
1971,0.4663497
1972,0.6656772
1973,0.55811524
1974,0.4042094
1975,0.5410739
1976,1.8612053e-06
1977,0.4212165
1978,0.40777034
1979,2.8227212e-06
1980,2.8770635e-06
1981,0.71543217
1982,0.37756804
1983,7.144136e-07
1984,0.38388693
1985,0.548985
1986,0.5949373
1987,0.999705
1988,6.1568644e-05
1989,2.5711695e-06
1990,7.2226276e-06
1991,7.928609e-05
1992,0.79199034
1993,0.41421548
1994,0.77106667
1995,0.4480146
1996,1.0
1997,1.074174e-06
1998,2.8889612e-05
1999,0.27385744
2000,0.37958854
2001,8.513774e-06
2002,0.99999964
2003,0.56734806
2004,1.4966781e-06
2005,0.5971933
2006,0.31113008
2007,0.46735427
2008,0.065960996
2009,0.55458015
2010,0.35321477
2011,0.056455884
2012,0.33683327
2013,0.79450464
2014,0.7383481
2015,0.25397244
2016,0.0035718887
2017,0.33990175
2018,0.5962383
2019,0.24238664
2020,0.4336696
2021,0.0777772
2022,0.42789346
2023,0.39455995
2024,0.527341
2025,0.286867
2026,0.462115
2027,2.0699636e-05
2028,0.99999535
2029,0.3887484
2030,3.95454e-06
2031,0.5404761
2032,0.9999993
2033,1.3925113e-05
2034,0.30143332
2035,0.6108402
2036,0.38312393
2037,0.45419502
2038,0.20638072
2039,0.18813166
2040,0.4671265
2041,0.1579383
2042,0.32761353
2043,5.7495768e-06
2044,0.58116764
2045,0.56792647
2046,0.9997429
2047,0.0016225043
2048,0.22397166
2049,0.2021638
2050,0.4101801
2051,0.4675675
2052,0.45242727
2053,1.0334498e-06
2054,0.5345395
2055,0.3922932
2056,0.3338556
2057,0.4798631
2058,5.0781646e-06
2059,0.29156604
2060,0.99999905
2061,0.51916206
2062,0.5069588
2063,1.354694e-05
2064,0.5947171
2065,0.72098047
2066,1.5585713e-06
2067,0.9999993
2068,0.64404964
2069,0.25190368
2070,0.41787782
2071,3.3823924e-06
2072,0.290565
2073,5.952459e-07
2074,0.5307664
2075,0.52292204
2076,2.1195678e-05
2077,0.43681103
2078,0.5908497
2079,0.36955947
2080,9.096579e-06
2081,0.6426399
2082,0.5609878
2083,0.5201999
2084,6.5183605e-07
2085,0.5990577
2086,0.6065115
2087,0.6030541
2088,0.06074121
2089,1.0672194e-06
2090,0.49587065
2091,5.5604555e-06
2092,0.121185675
2093,0.18838258
2094,0.18776134
2095,9.5180485e-06
2096,0.5854803
2097,1.131718e-05
2098,0.2660941
2099,0.99999785
2100,0.38689536
2101,0.24195279
2102,0.30648333
2103,0.2743103
2104,0.31749386
2105,0.99999905
2106,0.39119744
2107,0.99999845
2108,0.3730665
2109,0.7262935
2110,8.042858e-05
2111,0.7822212
2112,0.36259595
2113,0.5775573
2114,0.75713116
2115,0.9999994
2116,0.5099512
2117,0.5384566
2118,0.59652853
2119,0.99999774
2120,0.6708859
2121,0.8921232
2122,0.6017141
2123,0.86370724
2124,0.5659871
2125,0.53574204
2126,0.2079283
2127,0.38602018
2128,0.22860564
2129,0.47672233
2130,0.23928373
2131,0.4767408
2132,0.30990174
2133,0.2286782
2134,4.330625e-06
2135,0.5507618
2136,0.9999989
2137,1.4366602e-05
2138,0.8782779
2139,3.2291864e-06
2140,0.56886804
2141,0.99999917
2142,0.28882214
2143,0.40631133
2144,0.57943094
2145,0.2932841
2146,0.5592625
2147,0.7419694
2148,0.60988295
2149,0.3615078
2150,0.21519196
2151,0.37450904
2152,0.42270654
2153,0.46778715
2154,2.0159625e-05
2155,0.9999969
2156,4.599338e-06
2157,1.8446353e-06
2158,1.5778082e-06
2159,2.0892046e-05
2160,0.06786325
2161,0.32621294
2162,0.9999906
2163,0.7472032
2164,0.5636525
2165,0.69760734
2166,0.60119325
2167,0.43483797
2168,1.1541395e-06
2169,0.57214373
2170,0.44671628
2171,0.30535087
2172,0.48604146
2173,0.6044364
2174,0.5261845
2175,0.7460012
2176,0.31132567
2177,2.6720132e-05
2178,3.448351e-06
2179,0.5815046
2180,0.27963296
2181,0.5791067
2182,0.58845264
2183,0.55301166
2184,0.00092964445
2185,0.27861318
2186,0.6801822
2187,0.41529277
2188,0.63132143
2189,0.74753004
2190,5.748349e-06
2191,0.03910618
2192,0.5600409
2193,0.2879093
2194,0.51726234
2195,0.9999999
2196,1.40545235e-05
2197,0.5099093
2198,0.5402246
2199,5.454879e-06
2200,0.26356024
2201,0.74376875
2202,0.5114853
2203,0.44873428
2204,0.5376539
2205,0.6349849
2206,0.20529231
2207,0.99999976
2208,0.15054575
2209,0.5982048
2210,2.208023e-06
2211,0.9999987
2212,0.5071427
2213,3.1646753e-06
2214,0.36482596
2215,0.9999771
2216,0.5957768
2217,0.488867
2218,0.29721695
2219,0.49231502
2220,0.53484106
2221,0.5184095
2222,0.36263475
2223,0.38910037
2224,0.71377534
2225,0.9999974
2226,0.9999995
2227,0.6456051
2228,0.37950885
2229,0.35947135
2230,0.31142718
2231,9.297056e-08
2232,0.8352357
2233,0.31649682
2234,1.0504528e-05
2235,5.4968734e-07
2236,0.82386637
2237,0.3746559
2238,0.40536857
2239,0.5819412
2240,0.44707355
2241,0.7945013
2242,0.38205248
2243,0.6743562
2244,6.378984e-07
2245,0.35473824
2246,3.2737537e-06
2247,0.25860855
2248,0.41945457
2249,0.087648146
2250,0.4575579
2251,5.6279328e-06
2252,0.5814229
2253,0.6446375
2254,0.9980294
2255,0.2831416
2256,0.5314014
2257,0.46255526
2258,0.6139096
2259,0.69959927
2260,0.62917787
2261,0.5839666
2262,0.9999988
2263,0.5429014
2264,0.54920363
2265,0.33450735
2266,0.15069471
2267,0.5498294
2268,0.41285113
2269,0.7328154
2270,0.5180545
2271,0.52131045
2272,0.31133696
2273,0.49359393
2274,0.6700525
2275,0.19778004
2276,0.18076403
2277,1.1692217e-06
2278,2.025097e-06
2279,0.4359058
2280,0.4289646
2281,0.40355864
2282,0.57976574
2283,0.83990294
2284,0.31545362
2285,0.16824259
2286,0.14149849
2287,0.2910896
2288,0.10501251
2289,0.9999982
2290,0.5379479
2291,0.33047473
2292,0.9999981
2293,0.36184913
2294,2.0028215e-06
2295,0.29508984
2296,0.4025621
2297,0.30410424
2298,0.7550652
2299,0.062683366
2300,1.2750132e-06
2301,1.5816076e-06
2302,0.559963
2303,0.7138485
2304,0.76869506
2305,0.6384377
2306,0.22782911
2307,0.63292795
2308,0.30242747
2309,0.459587
2310,0.35524723
2311,0.3010544
2312,0.29170156
2313,0.37113813
2314,2.6588402e-06
2315,0.86974275
2316,0.811518
2317,0.22809605
2318,0.5813386
2319,3.4423383e-06
2320,0.5735904
2321,3.818701e-06
2322,0.2370379
2323,1.0023706e-06
2324,0.41186345
2325,0.34001586
2326,2.5358304e-06
2327,2.2100594e-05
2328,1.8440481e-06
2329,0.22775546
2330,0.1819141
2331,0.236152
2332,0.3712607
2333,0.5589278
2334,0.5438752
2335,0.39980325
2336,0.37257355
2337,1.0392899e-06
2338,0.53662366
2339,0.742829
2340,0.7832944
2341,0.60349697
2342,0.29610026
2343,0.5316859
2344,0.99999475
2345,0.5856164
2346,3.821047e-06
2347,0.62130445
2348,0.7207621
2349,2.9909277e-06
2350,0.33960748
2351,0.59733117
2352,0.2924855
2353,0.5625168
2354,7.0922715e-06
2355,0.088989906
2356,7.982106e-06
2357,1.8958886e-07
2358,2.6562815e-05
2359,0.42618158
2360,6.534712e-07
2361,0.27338684
2362,0.5918916
2363,0.24074195
2364,2.522045e-06
2365,0.6281829
2366,4.1010576e-06
2367,0.9999877
2368,0.65840065
2369,0.37961522
2370,0.3564066
2371,0.36786616
2372,0.35254997
2373,0.73855454
2374,0.55144536
2375,2.6984993e-05
2376,2.1787406e-05
2377,0.5353677
2378,0.59911937
2379,0.33875605
2380,1.5614874e-06
2381,0.67841434
2382,0.19317919
2383,0.56350267
2384,0.5480014
2385,0.32706565
2386,0.58677197
2387,2.5626111e-06
2388,0.005912941
2389,0.34806666
2390,0.4716855
2391,9.820603e-06
2392,0.17789136
2393,0.40714458
2394,0.37418833
2395,0.3916396
2396,0.19241561
2397,0.49133894
2398,0.86261487
2399,0.5921211
2400,0.9999906
2401,0.57279813
2402,0.51080024
2403,9.475094e-06
2404,5.3315085e-07
2405,4.301483e-06
2406,3.3688837e-05
2407,0.14308518
2408,0.39256188
2409,0.238543
2410,1.1034018e-05
2411,0.27127475
2412,0.99999475
2413,0.82908607
2414,0.6449707
2415,0.56057996
2416,0.7441564
2417,0.44860244
2418,0.56319225
2419,0.41351667
2420,0.499738
2421,0.5219001
2422,0.34840366
2423,0.37913516
2424,2.1878395e-05
2425,5.5687397e-06
2426,0.53446835
2427,0.25120404
2428,0.2966713
2429,0.9999975
2430,0.18976767
2431,0.99999416
2432,0.5198094
2433,0.26259768
2434,0.22567073
2435,0.71379334
2436,4.3882887e-05
2437,0.60384893
2438,0.5262334
2439,1.3448956e-05
2440,0.54792553
2441,0.2931331
2442,0.99999905
2443,0.3678876
2444,0.39773318
2445,1.9180392e-05
2446,9.992067e-07
2447,0.68000275
2448,0.32046017
2449,0.2813665
2450,0.5873535
2451,3.3678014e-05
2452,0.569569
2453,0.7317627
2454,0.49203914
2455,0.25305668
2456,0.6203851
2457,0.5757624
2458,0.54180145
2459,0.7289261
2460,0.9999877
2461,0.3820169
2462,0.57776695
2463,0.5985624
2464,0.11634974
2465,0.17805122
2466,0.7714923
2467,0.99999905
2468,0.58248705
2469,0.85233486
2470,0.06801398
2471,0.5251917
2472,0.28564268
2473,0.2766455
2474,0.41924354
2475,0.9999503
2476,1.6613466e-06
2477,7.7517876e-07
2478,0.41601196
2479,4.942029e-05
2480,0.2532232
2481,0.41206524
2482,0.26157096
2483,0.3905071
2484,5.5395475e-07
2485,0.52808994
2486,0.9999999
2487,0.3702851
2488,0.9999945
2489,0.5798189
2490,0.34620163
2491,0.13451038
2492,0.0022969432
2493,0.59448147
2494,0.56924313
2495,0.2040433
2496,8.518652e-07
2497,4.885783e-05
2498,3.759254e-06
2499,0.7388005
2500,0.3054457
2501,0.33907038
2502,0.46961826
2503,0.9999893
2504,0.33885536
2505,0.49875414
2506,0.36821797
2507,1.0100327e-06
2508,6.401548e-06
2509,1.6660952e-05
2510,0.42106873
2511,0.5009925
2512,0.38144544
2513,0.12650256
2514,0.5851498
2515,0.43110162
2516,8.77081e-06
2517,0.5135867
2518,0.5414014
2519,3.258193e-06
2520,0.75437796
2521,0.5910208
2522,0.17306983
2523,0.43995455
2524,1.8722624e-06
2525,0.7124526
2526,1.5460104e-06
2527,2.436281e-06
2528,0.9999988
2529,0.6590685
2530,0.6784834
2531,0.5272191
2532,1.2929333e-06
2533,2.5433458e-06
2534,0.7131663
2535,0.61345786
2536,0.486249
2537,2.6361522e-06
2538,9.761923e-07
2539,0.322852
2540,0.7656501
2541,0.5417185
2542,0.5873399
2543,0.7107201
2544,0.43475053
2545,0.5709211
2546,0.22400138
2547,0.28773782
2548,0.99999976
2549,0.7325038
2550,0.5108982
2551,0.4908457
2552,0.37563857
2553,0.43013585
2554,0.24952814
2555,0.7308353
2556,0.7328436
2557,1.055615e-06
2558,0.6476415
2559,0.45947507
2560,0.38518444
2561,0.9999968
2562,6.383874e-06
2563,0.9999995
2564,0.54111385
2565,0.40375412
2566,0.23414174
2567,0.49340817
2568,0.44658813
2569,0.7116207
2570,0.5853809
2571,0.29108152
2572,0.35510835
2573,0.53466874
2574,0.9999995
2575,6.157568e-07
2576,0.6398391
2577,0.7833437
2578,0.537187
2579,0.39546236
2580,0.7013427
2581,0.9999993
2582,0.5194161
2583,2.734845e-06
2584,0.59391135
2585,0.13632978
2586,0.4209414
2587,0.7271484
2588,0.9999628
2589,0.5879522
2590,0.69398254
2591,0.5130248
2592,0.24281164
2593,0.5436142
2594,6.381625e-07
2595,0.0014307172
2596,8.781925e-06
2597,0.6560412
2598,0.3319427
2599,0.31180474
2600,0.21291566
2601,0.5059948
2602,0.61080265
2603,0.08383864
2604,0.3370765
2605,0.5323301
2606,0.38608366
2607,0.21550363
2608,4.5036472e-06
2609,0.37100786
2610,0.5066515
2611,0.3922237
2612,0.5488285
2613,1.1722261e-06
2614,1.2788981e-06
2615,0.25202575
2616,0.7058806
2617,2.0655723e-06
2618,0.3554372
2619,1.0850312e-05
2620,0.23999694
2621,0.55304223
2622,0.30221504
2623,2.8112045e-06
2624,0.3318301
2625,0.7382458
2626,0.3369236
2627,0.7130425
2628,0.6469049
2629,0.23182221
2630,4.204786e-06
2631,0.8851245
2632,0.43322882
2633,0.45947894
2634,0.8782384
2635,0.21168514
2636,0.14737314
2637,0.24539489
2638,0.30599532
2639,6.2542113e-06
2640,0.579862
2641,0.57757497
2642,0.99999654
2643,5.6305894e-06
2644,0.47033885
2645,0.5946786
2646,0.25503996
2647,0.5854879
2648,0.6374753
2649,0.26226616
2650,0.5556137
2651,0.5855894
2652,0.80470353
2653,0.10896088
2654,1.8952752e-06
2655,0.8176401
2656,0.7503591
2657,0.53907436
2658,0.36796
2659,0.2193402
2660,0.00083648635
2661,0.17961237
2662,0.727299
2663,0.36927405
2664,0.39664185
2665,0.5489607
2666,0.99999976
2667,1.0893159e-06
2668,4.212759e-07
2669,0.5446164
2670,0.5025615
2671,0.32417154
2672,0.3708283
2673,0.5927847
2674,0.22249252
2675,0.6396049
2676,9.0938295e-07
2677,0.43500108
2678,0.9999857
2679,0.4325038
2680,0.55563474
2681,0.867435
2682,1.8390953e-06
2683,0.8329478
2684,0.5802054
2685,0.50565046
2686,4.618514e-06
2687,0.63682306
2688,0.18781331
2689,0.5980481
2690,0.30562454
2691,3.4568263e-06
2692,1.9658262e-06
2693,0.7569253
2694,3.959586e-07
2695,0.19580022
2696,0.51608276
2697,0.52822334
2698,0.58490694
2699,0.6419675
2700,0.5257769
2701,4.4253215e-06
2702,0.65221775
2703,0.43388528
2704,0.99999547
2705,0.76797587
2706,3.513038e-06
2707,3.644245e-05
2708,0.28510445
2709,0.52687085
2710,4.2886827e-06
2711,2.8237446e-06
2712,0.43867788
2713,0.08064106
2714,0.5657105
2715,0.48698655
2716,0.9999927
2717,0.7548307
2718,9.649489e-05
2719,0.16791016
2720,0.99999976
2721,0.27487287
2722,0.9999782
2723,0.7346685
2724,1.1659619e-05
2725,0.54053164
2726,0.37922698
2727,1.240078e-06
2728,0.4020578
2729,0.17693536
2730,0.47927913
2731,0.09915829
2732,0.5198962
2733,1.8105948e-06
2734,0.20765573
2735,5.9752606e-06
2736,0.99999976
2737,0.5281486
2738,0.40733278
2739,0.6234432
2740,0.7694048
2741,0.44574973
2742,0.38891986
2743,0.9247502
2744,9.647981e-07
2745,0.63708484
2746,0.51475096
2747,1.7532162e-06
2748,0.5107479
2749,0.44541508
2750,0.079335116
2751,0.5336323
2752,0.54955107
2753,0.37454814
2754,0.5275985
2755,0.52051854
2756,0.6192674
2757,0.53267944
2758,3.3934684e-06
2759,3.4374373e-06
2760,7.0771983e-07
2761,0.61144435
2762,0.99999785
2763,0.6206042
2764,0.6197217
2765,3.3681845e-06
2766,6.396336e-06
2767,0.7581662
2768,4.595242e-07
2769,0.33406088
2770,0.41943854
2771,0.60067326
2772,0.34315333
2773,0.42957518
2774,0.5642083
2775,0.71693885
2776,0.54108405
2777,0.4631141
2778,0.60946727
2779,0.33222145
2780,2.0292176e-05
2781,0.8290251
2782,0.6923717
2783,0.41762143
2784,0.6324358
2785,0.20549034
2786,0.28420156
2787,0.24360378
2788,0.3145734
2789,0.99996746
2790,0.3552795
2791,0.5187225
2792,3.8006733e-06
2793,0.56362706
2794,3.9735824e-07
2795,0.5777344
2796,0.5460099
2797,1.4296132e-06
2798,6.8710524e-06
2799,0.51419693
2800,0.48635182
2801,0.0012880188
2802,0.3697314
2803,0.4706488
2804,0.9999442
2805,0.3237929
2806,0.34663102
2807,0.2552453
2808,0.857854
2809,0.57869273
2810,0.9999988
2811,0.29045808
2812,0.75791746
2813,0.54552716
2814,0.61337227
2815,0.7283405
2816,0.6086512
2817,0.48453918
2818,0.9999981
2819,0.5134016
2820,0.25512758
2821,0.33592072
2822,0.26300484
2823,0.5996798
2824,0.26157162
2825,0.17349902
2826,0.61802864
2827,1.5331121e-05
2828,2.801984e-06
2829,3.7316931e-06
2830,0.7632158
2831,0.99999595
2832,0.33429283
2833,0.99996066
2834,1.617809e-05
2835,0.49040332
2836,0.4375077
2837,0.5251947
2838,0.21336944
2839,0.29009223
2840,0.24281687
2841,0.7480985
2842,0.3711664
2843,0.58361745
2844,0.17994449
2845,0.2545054
2846,0.54796207
2847,0.5827155
2848,0.9999578
2849,0.5219915
2850,0.2385072
2851,0.5479783
2852,3.6972049e-06
2853,0.74411637
2854,0.51205313
